Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
1526,2024-12-04 02:50:04,1012.22,17.49,2.31
1527,2024-12-04 02:50:04,1012.90,17.49,2.31
1528,2024-12-04 02:50:05,1013.55,17.49,2.31
1529,2024-12-04 02:50:06,1014.22,17.49,2.31
1530,2024-12-04 02:50:06,1014.89,17.49,2.31
1531,2024-12-04 02:50:07,1015.55,17.49,2.31
1532,2024-12-04 02:50:08,1016.21,17.49,2.31
1533,2024-12-04 02:50:08,1016.88,17.49,2.31
1534,2024-12-04 02:50:09,1017.55,17.49,2.31
1535,2024-12-04 02:50:10,1018.22,17.49,2.31
1536,2024-12-04 02:50:10,1018.88,17.49,2.31
1537,2024-12-04 02:50:11,1019.55,17.49,2.31
1538,2024-12-04 02:50:12,1020.22,17.49,2.31
1539,2024-12-04 02:50:12,1020.88,17.49,2.31
1540,2024-12-04 02:50:13,1021.53,17.49,2.31
1541,2024-12-04 02:50:14,1022.20,17.49,2.31
1542,2024-12-04 02:50:14,1022.86,17.49,2.31
1543,2024-12-04 02:50:15,1023.53,17.49,2.31
1544,2024-12-04 02:50:16,1024.19,17.49,2.31
1545,2024-12-04 02:50:16,1024.85,17.49,2.31
1546,2024-12-04 02:50:17,1025.52,17.49,2.31
1547,2024-12-04 02:50:18,1026.18,17.49,2.31
1548,2024-12-04 02:50:18,1026.84,17.49,2.31
1549,2024-12-04 02:50:19,1027.51,17.49,2.31
1550,2024-12-04 02:50:20,1028.17,17.49,2.31
1551,2024-12-04 02:50:20,1028.83,17.49,2.31
1552,2024-12-04 02:50:21,1029.49,17.49,2.31
1553,2024-12-04 02:50:21,1030.14,17.49,2.31
1554,2024-12-04 02:50:22,1030.80,17.49,2.31
1555,2024-12-04 02:50:23,1031.46,17.49,2.31
1556,2024-12-04 02:50:23,1032.14,17.49,2.31
1557,2024-12-04 02:50:24,1032.81,17.49,2.31
1558,2024-12-04 02:50:25,1033.47,17.49,2.31
1559,2024-12-04 02:50:25,1034.14,17.49,2.31
1560,2024-12-04 02:50:26,1034.80,17.49,2.31
1561,2024-12-04 02:50:27,1035.47,17.49,2.31
1562,2024-12-04 02:50:27,1036.13,17.49,2.31
1563,2024-12-04 02:50:28,1036.80,17.49,2.31
1564,2024-12-04 02:50:29,1037.46,17.49,2.31
1565,2024-12-04 02:50:29,1038.12,17.49,2.31
1566,2024-12-04 02:50:30,1038.78,17.49,2.31
1567,2024-12-04 02:50:31,1039.44,17.49,2.31
1568,2024-12-04 02:50:31,1040.10,17.49,2.31
1569,2024-12-04 02:50:32,1040.77,17.49,2.31
1570,2024-12-04 02:50:33,1041.44,17.49,2.31
1571,2024-12-04 02:50:33,1042.10,17.49,2.31
1572,2024-12-04 02:50:34,1042.77,17.49,2.31
1573,2024-12-04 02:50:35,1043.43,17.49,2.31
1574,2024-12-04 02:50:35,1044.09,17.49,2.31
1575,2024-12-04 02:50:36,1044.75,17.49,2.31
1576,2024-12-04 02:50:37,1045.40,17.49,2.31
1577,2024-12-04 02:50:37,1046.07,17.49,2.31
1578,2024-12-04 02:50:38,1046.72,17.49,2.31
1579,2024-12-04 02:50:39,1047.40,17.49,2.31
1580,2024-12-04 02:50:39,1048.06,17.49,2.31
1581,2024-12-04 02:50:40,1048.73,17.49,2.31
1582,2024-12-04 02:50:41,1049.40,17.49,2.31
1583,2024-12-04 02:50:41,1050.07,17.49,2.31
1584,2024-12-04 02:50:42,1050.73,17.49,2.31
1585,2024-12-04 02:50:43,1051.39,17.49,2.31
1586,2024-12-04 02:50:43,1052.06,17.49,2.31
1587,2024-12-04 02:50:44,1052.71,17.49,2.31
1588,2024-12-04 02:50:45,1053.38,17.49,2.31
1589,2024-12-04 02:50:45,1054.04,17.49,2.31
1590,2024-12-04 02:50:46,1054.70,17.49,2.31
1591,2024-12-04 02:50:47,1055.37,17.49,2.31
1592,2024-12-04 02:50:47,1056.03,17.49,2.31
1593,2024-12-04 02:50:48,1056.70,17.49,2.31
1594,2024-12-04 02:50:49,1057.36,17.49,2.31
1595,2024-12-04 02:50:49,1058.03,17.49,2.31
1596,2024-12-04 02:50:50,1058.70,17.49,2.31
1597,2024-12-04 02:50:51,1059.36,17.49,2.31
1598,2024-12-04 02:50:51,1060.03,17.49,2.31
1599,2024-12-04 02:50:52,1060.69,17.49,2.31
1600,2024-12-04 02:50:53,1061.35,17.49,2.31
1601,2024-12-04 02:50:53,1062.02,17.49,2.31
1602,2024-12-04 02:50:54,1062.68,17.49,2.31
1603,2024-12-04 02:50:55,1063.33,17.49,2.31
1604,2024-12-04 02:50:55,1064.00,17.49,2.31
1605,2024-12-04 02:50:56,1064.66,17.49,2.31
1606,2024-12-04 02:50:57,1065.32,17.49,2.31
1607,2024-12-04 02:50:57,1065.98,17.49,2.31
1608,2024-12-04 02:50:58,1066.65,17.49,2.31
1609,2024-12-04 02:50:59,1067.32,17.49,2.31
1610,2024-12-04 02:50:59,1067.98,17.49,2.31
1611,2024-12-04 02:51:00,1068.64,17.49,2.31
1612,2024-12-04 02:51:01,1069.30,17.49,2.31
1613,2024-12-04 02:51:01,1069.97,17.49,2.31
1614,2024-12-04 02:51:02,1070.63,17.49,2.31
1615,2024-12-04 02:51:03,1071.30,17.49,2.31
1616,2024-12-04 02:51:03,1071.95,17.49,2.31
1617,2024-12-04 02:51:04,1072.61,17.49,2.31
1618,2024-12-04 02:51:05,1073.28,17.49,2.31
1619,2024-12-04 02:51:05,1073.95,17.49,2.31
1620,2024-12-04 02:51:06,1074.61,17.49,2.31
1621,2024-12-04 02:51:07,1075.29,17.49,2.31
1622,2024-12-04 02:51:07,1075.96,17.49,2.31
1623,2024-12-04 02:51:08,1076.63,17.49,2.31
1624,2024-12-04 02:51:09,1077.29,17.49,2.31
1625,2024-12-04 02:51:09,1077.95,17.49,2.31
1626,2024-12-04 02:51:10,1078.62,17.49,2.31
1627,2024-12-04 02:51:11,1079.28,17.49,2.31
1628,2024-12-04 02:51:11,1079.94,17.49,2.31
1629,2024-12-04 02:51:12,1080.60,17.49,2.31
1630,2024-12-04 02:51:13,1081.27,17.49,2.31
1631,2024-12-04 02:51:13,1081.92,17.49,2.31
1632,2024-12-04 02:51:14,1082.59,17.49,2.31
1633,2024-12-04 02:51:15,1083.25,17.49,2.31
1634,2024-12-04 02:51:15,1083.93,17.49,2.31
1635,2024-12-04 02:51:16,1084.59,17.49,2.31
1636,2024-12-04 02:51:17,1085.25,17.49,2.31
1637,2024-12-04 02:51:17,1085.92,17.49,2.31
1638,2024-12-04 02:51:18,1086.58,17.49,2.31
1639,2024-12-04 02:51:19,1087.24,17.49,2.31
1640,2024-12-04 02:51:19,1087.90,17.49,2.31
1641,2024-12-04 02:51:20,1088.57,17.49,2.31
1642,2024-12-04 02:51:21,1089.23,17.49,2.31
1643,2024-12-04 02:51:21,1089.89,17.49,2.31
1644,2024-12-04 02:51:22,1090.55,17.49,2.31
1645,2024-12-04 02:51:23,1091.22,17.49,2.31
1646,2024-12-04 02:51:23,1091.88,17.49,2.31
1647,2024-12-04 02:51:24,1092.56,17.49,2.31
1648,2024-12-04 02:51:25,1093.22,17.49,2.31
1649,2024-12-04 02:51:25,1093.88,17.49,2.31
1650,2024-12-04 02:51:26,1094.54,17.49,2.31
1651,2024-12-04 02:51:27,1095.20,17.49,2.31
1652,2024-12-04 02:51:27,1095.85,17.49,2.31
1653,2024-12-04 02:51:28,1096.52,17.49,2.31
1654,2024-12-04 02:51:29,1097.18,17.49,2.31
1655,2024-12-04 02:51:29,1097.85,17.49,2.31
1656,2024-12-04 02:51:30,1098.50,17.49,2.31
1657,2024-12-04 02:51:30,1099.17,17.49,2.31
1658,2024-12-04 02:51:31,1099.84,17.49,2.31
1659,2024-12-04 02:51:32,1100.50,17.49,2.31
1660,2024-12-04 02:51:33,1101.18,17.49,2.31
1661,2024-12-04 02:51:33,1101.84,17.49,2.31
1662,2024-12-04 02:51:34,1102.50,17.49,2.31
1663,2024-12-04 02:51:35,1103.17,17.49,2.31
1664,2024-12-04 02:51:35,1103.84,17.49,2.31
1665,2024-12-04 02:51:36,1104.50,17.49,2.31
1666,2024-12-04 02:51:36,1105.16,17.49,2.31
1667,2024-12-04 02:51:37,1105.82,17.49,2.31
1668,2024-12-04 02:51:38,1106.48,17.49,2.31
1669,2024-12-04 02:51:38,1107.14,17.49,2.31
1670,2024-12-04 02:51:39,1107.82,17.49,2.31
1671,2024-12-04 02:51:40,1108.48,17.49,2.31
1672,2024-12-04 02:51:40,1109.15,17.49,2.31
1673,2024-12-04 02:51:41,1109.82,17.49,2.31
1674,2024-12-04 02:51:42,1110.49,17.49,2.31
1675,2024-12-04 02:51:42,1111.14,17.49,2.31
1676,2024-12-04 02:51:43,1111.81,17.49,2.31
1677,2024-12-04 02:51:44,1112.48,17.49,2.31
1678,2024-12-04 02:51:44,1113.14,17.49,2.31
1679,2024-12-04 02:51:45,1113.81,17.49,2.31
1680,2024-12-04 02:51:46,1114.47,17.49,2.31
1681,2024-12-04 02:51:46,1115.13,17.49,2.31
1682,2024-12-04 02:51:47,1115.79,17.49,2.31
1683,2024-12-04 02:51:48,1116.46,17.49,2.31
1684,2024-12-04 02:51:48,1117.13,17.49,2.31
1685,2024-12-04 02:51:49,1117.80,17.49,2.31
1686,2024-12-04 02:51:50,1118.46,17.49,2.31
1687,2024-12-04 02:51:50,1119.13,17.49,2.31
1688,2024-12-04 02:51:51,1119.78,17.49,2.31
1689,2024-12-04 02:51:52,1120.45,17.49,2.31
1690,2024-12-04 02:51:52,1121.11,17.49,2.31
1691,2024-12-04 02:51:53,1121.78,17.49,2.31
1692,2024-12-04 02:51:54,1122.45,17.49,2.31
1693,2024-12-04 02:51:54,1123.11,17.49,2.31
1694,2024-12-04 02:51:55,1123.78,17.49,2.31
1695,2024-12-04 02:51:56,1124.45,17.49,2.31
1696,2024-12-04 02:51:56,1125.11,17.49,2.31
1697,2024-12-04 02:51:57,1125.77,17.49,2.31
1698,2024-12-04 02:51:58,1126.43,17.49,2.31
1699,2024-12-04 02:51:58,1127.11,17.49,2.31
1700,2024-12-04 02:51:59,1127.76,17.49,2.31
1701,2024-12-04 02:52:00,1128.44,17.49,2.31
1702,2024-12-04 02:52:00,1129.10,17.49,2.31
1703,2024-12-04 02:52:01,1129.76,17.49,2.31
1704,2024-12-04 02:52:02,1130.43,17.49,2.31
1705,2024-12-04 02:52:02,1131.09,17.49,2.31
1706,2024-12-04 02:52:03,1131.75,17.49,2.31
1707,2024-12-04 02:52:04,1132.42,17.49,2.31
1708,2024-12-04 02:52:04,1133.08,17.49,2.31
1709,2024-12-04 02:52:05,1133.75,17.49,2.31
1710,2024-12-04 02:52:06,1134.42,17.49,2.31
1711,2024-12-04 02:52:06,1135.08,17.49,2.31
1712,2024-12-04 02:52:07,1135.75,17.49,2.31
1713,2024-12-04 02:52:08,1136.42,17.49,2.31
1714,2024-12-04 02:52:08,1137.09,17.49,2.31
1715,2024-12-04 02:52:09,1137.76,17.49,2.31
1716,2024-12-04 02:52:10,1138.42,17.49,2.31
1717,2024-12-04 02:52:10,1139.08,17.49,2.31
1718,2024-12-04 02:52:11,1139.75,17.49,2.31
1719,2024-12-04 02:52:12,1140.41,17.49,2.31
1720,2024-12-04 02:52:12,1141.07,17.49,2.31
1721,2024-12-04 02:52:13,1141.74,17.49,2.31
1722,2024-12-04 02:52:14,1142.40,17.49,2.31
1723,2024-12-04 02:52:14,1143.05,17.49,2.31
1724,2024-12-04 02:52:15,1143.72,17.49,2.31
1725,2024-12-04 02:52:16,1144.40,17.49,2.31
1726,2024-12-04 02:52:16,1145.06,17.49,2.31
1727,2024-12-04 02:52:17,1145.72,17.49,2.31
1728,2024-12-04 02:52:18,1146.39,17.49,2.31
1729,2024-12-04 02:52:18,1147.05,17.49,2.31
1730,2024-12-04 02:52:19,1147.71,17.49,2.31
1731,2024-12-04 02:52:20,1148.37,17.49,2.31
1732,2024-12-04 02:52:20,1149.04,17.49,2.31
1733,2024-12-04 02:52:21,1149.70,17.49,2.31
1734,2024-12-04 02:52:22,1150.37,17.49,2.31
1735,2024-12-04 02:52:22,1151.02,17.49,2.31
1736,2024-12-04 02:52:23,1151.68,17.49,2.31
1737,2024-12-04 02:52:24,1152.35,17.49,2.31
1738,2024-12-04 02:52:24,1153.02,17.49,2.31
1739,2024-12-04 02:52:25,1153.70,17.49,2.31
1740,2024-12-04 02:52:26,1154.35,17.49,2.31
1741,2024-12-04 02:52:26,1155.02,17.49,2.31
1742,2024-12-04 02:52:27,1155.68,17.49,2.31
1743,2024-12-04 02:52:28,1156.34,17.49,2.31
1744,2024-12-04 02:52:28,1157.01,17.49,2.31
1745,2024-12-04 02:52:29,1157.67,17.49,2.31
1746,2024-12-04 02:52:30,1158.33,17.49,2.31
1747,2024-12-04 02:52:30,1159.00,17.49,2.31
1748,2024-12-04 02:52:31,1159.66,17.49,2.31
1749,2024-12-04 02:52:32,1160.33,17.49,2.31
1750,2024-12-04 02:52:32,1160.98,17.49,2.31
1751,2024-12-04 02:52:33,1161.66,17.49,2.31
1752,2024-12-04 02:52:34,1162.34,17.49,2.31
1753,2024-12-04 02:52:34,1163.00,17.49,2.31
1754,2024-12-04 02:52:35,1163.66,17.49,2.31
1755,2024-12-04 02:52:36,1164.33,17.49,2.31
1756,2024-12-04 02:52:36,1164.99,17.49,2.31
1757,2024-12-04 02:52:37,1165.66,17.49,2.31
1758,2024-12-04 02:52:38,1166.32,17.49,2.31
1759,2024-12-04 02:52:38,1166.98,17.49,2.31
1760,2024-12-04 02:52:39,1167.64,17.49,2.31
1761,2024-12-04 02:52:40,1168.30,17.49,2.31
1762,2024-12-04 02:52:40,1168.96,17.49,2.31
1763,2024-12-04 02:52:41,1169.62,17.49,2.31
1764,2024-12-04 02:52:42,1170.29,17.49,2.31
1765,2024-12-04 02:52:42,1170.96,17.49,2.31
1766,2024-12-04 02:52:43,1171.62,17.49,2.31
1767,2024-12-04 02:52:44,1172.29,17.49,2.31
1768,2024-12-04 02:52:44,1172.95,17.49,2.31
1769,2024-12-04 02:52:45,1173.61,17.49,2.31
1770,2024-12-04 02:52:46,1174.27,17.49,2.31
1771,2024-12-04 02:52:46,1174.94,17.49,2.31
1772,2024-12-04 02:52:47,1175.60,17.49,2.31
1773,2024-12-04 02:52:48,1176.25,17.49,2.31
1774,2024-12-04 02:52:48,1176.91,17.49,2.31
1775,2024-12-04 02:52:49,1177.57,17.49,2.31
1776,2024-12-04 02:52:50,1178.23,17.49,2.31
1777,2024-12-04 02:52:50,1178.90,17.49,2.31
1778,2024-12-04 02:52:51,1179.56,17.49,2.31
1779,2024-12-04 02:52:52,1180.22,17.49,2.31
1780,2024-12-04 02:52:52,1180.89,17.49,2.31
1781,2024-12-04 02:52:53,1181.55,17.49,2.31
1782,2024-12-04 02:52:54,1182.21,17.49,2.31
1783,2024-12-04 02:52:54,1182.88,17.49,2.31
1784,2024-12-04 02:52:55,1183.54,17.49,2.31
1785,2024-12-04 02:52:56,1184.20,17.49,2.31
1786,2024-12-04 02:52:56,1184.86,17.49,2.31
1787,2024-12-04 02:52:57,1185.52,17.49,2.31
1788,2024-12-04 02:52:58,1186.19,17.49,2.31
1789,2024-12-04 02:52:58,1186.85,17.49,2.31
1790,2024-12-04 02:52:59,1187.52,17.49,2.31
1791,2024-12-04 02:53:00,1188.20,17.49,2.31
1792,2024-12-04 02:53:00,1188.86,17.49,2.31
1793,2024-12-04 02:53:01,1189.53,17.49,2.31
1794,2024-12-04 02:53:02,1190.20,17.49,2.31
1795,2024-12-04 02:53:02,1190.86,17.49,2.31
1796,2024-12-04 02:53:03,1191.52,17.49,2.31
1797,2024-12-04 02:53:04,1192.19,17.49,2.31
1798,2024-12-04 02:53:04,1192.84,17.49,2.31
1799,2024-12-04 02:53:05,1193.51,17.49,2.31
1800,2024-12-04 02:53:05,1194.17,17.49,2.31
1801,2024-12-04 02:53:06,1194.83,17.49,2.31
1802,2024-12-04 02:53:07,1195.49,17.49,2.31
1803,2024-12-04 02:53:07,1196.16,17.49,2.31
1804,2024-12-04 02:53:08,1196.83,17.49,2.31
1805,2024-12-04 02:53:09,1197.50,17.49,2.31
1806,2024-12-04 02:53:10,1198.17,17.49,2.31
1807,2024-12-04 02:53:10,1198.84,17.49,2.31
1808,2024-12-04 02:53:11,1199.50,17.49,2.31
1809,2024-12-04 02:53:11,1200.17,17.49,2.31
1810,2024-12-04 02:53:12,1200.84,17.49,2.31
1811,2024-12-04 02:53:13,1201.50,17.49,2.31
1812,2024-12-04 02:53:13,1202.17,17.49,2.31
1813,2024-12-04 02:53:14,1202.83,17.49,2.31
1814,2024-12-04 02:53:15,1203.49,17.49,2.31
1815,2024-12-04 02:53:15,1204.15,17.49,2.31
1816,2024-12-04 02:53:16,1204.82,17.49,2.31
1817,2024-12-04 02:53:17,1205.49,17.49,2.31
1818,2024-12-04 02:53:17,1206.15,17.49,2.31
1819,2024-12-04 02:53:18,1206.81,17.49,2.31
1820,2024-12-04 02:53:19,1207.47,17.49,2.31
1821,2024-12-04 02:53:19,1208.13,17.49,2.31
1822,2024-12-04 02:53:20,1208.79,17.49,2.31
1823,2024-12-04 02:53:21,1209.45,17.49,2.31
1824,2024-12-04 02:53:21,1210.12,17.49,2.31
1825,2024-12-04 02:53:22,1210.79,17.49,2.31
1826,2024-12-04 02:53:23,1211.44,17.49,2.31
1827,2024-12-04 02:53:23,1212.10,17.49,2.31
1828,2024-12-04 02:53:24,1212.77,17.49,2.31
1829,2024-12-04 02:53:25,1213.44,17.49,2.31
1830,2024-12-04 02:53:25,1214.11,17.49,2.31
1831,2024-12-04 02:53:26,1214.77,17.49,2.31
1832,2024-12-04 02:53:27,1215.44,17.49,2.31
1833,2024-12-04 02:53:27,1216.10,17.49,2.31
1834,2024-12-04 02:53:28,1216.76,17.49,2.31
1835,2024-12-04 02:53:29,1217.43,17.49,2.31
1836,2024-12-04 02:53:29,1218.10,17.49,2.31
1837,2024-12-04 02:53:30,1218.76,17.49,2.31
1838,2024-12-04 02:53:31,1219.42,17.49,2.31
1839,2024-12-04 02:53:31,1220.09,17.49,2.31
1840,2024-12-04 02:53:32,1220.75,17.49,2.31
1841,2024-12-04 02:53:33,1221.42,17.49,2.31
1842,2024-12-04 02:53:33,1222.09,17.49,2.31
1843,2024-12-04 02:53:34,1222.76,17.49,2.31
1844,2024-12-04 02:53:35,1223.43,17.49,2.31
1845,2024-12-04 02:53:35,1224.09,17.49,2.31
1846,2024-12-04 02:53:36,1224.75,17.49,2.31
1847,2024-12-04 02:53:37,1225.42,17.49,2.31
1848,2024-12-04 02:53:37,1226.08,17.49,2.31
1849,2024-12-04 02:53:38,1226.73,17.49,2.31
1850,2024-12-04 02:53:39,1227.39,17.49,2.31
1851,2024-12-04 02:53:39,1228.05,17.49,2.31
1852,2024-12-04 02:53:40,1228.71,17.49,2.31
1853,2024-12-04 02:53:41,1229.37,17.49,2.31
1854,2024-12-04 02:53:41,1230.04,17.49,2.31
1855,2024-12-04 02:53:42,1230.72,17.49,2.31
1856,2024-12-04 02:53:43,1231.38,17.49,2.31
1857,2024-12-04 02:53:43,1232.05,17.49,2.31
1858,2024-12-04 02:53:44,1232.71,17.49,2.31
1859,2024-12-04 02:53:45,1233.38,17.49,2.31
1860,2024-12-04 02:53:45,1234.04,17.49,2.31
1861,2024-12-04 02:53:46,1234.71,17.49,2.31
1862,2024-12-04 02:53:47,1235.37,17.49,2.31
1863,2024-12-04 02:53:47,1236.03,17.49,2.31
1864,2024-12-04 02:53:48,1236.70,17.49,2.31
1865,2024-12-04 02:53:49,1237.37,17.49,2.31
1866,2024-12-04 02:53:49,1238.03,17.49,2.31
1867,2024-12-04 02:53:50,1238.70,17.49,2.31
1868,2024-12-04 02:53:51,1239.37,17.49,2.31
1869,2024-12-04 02:53:51,1240.04,17.49,2.31
1870,2024-12-04 02:53:52,1240.70,17.49,2.31
1871,2024-12-04 02:53:53,1241.37,17.49,2.31
1872,2024-12-04 02:53:53,1242.03,17.49,2.31
1873,2024-12-04 02:53:54,1242.69,17.49,2.31
1874,2024-12-04 02:53:55,1243.36,17.49,2.31
1875,2024-12-04 02:53:55,1244.01,17.49,2.31
1876,2024-12-04 02:53:56,1244.68,17.49,2.31
1877,2024-12-04 02:53:57,1245.34,17.49,2.31
1878,2024-12-04 02:53:57,1246.01,17.49,2.31
1879,2024-12-04 02:53:58,1246.66,17.49,2.31
1880,2024-12-04 02:53:59,1247.32,17.49,2.31
1881,2024-12-04 02:53:59,1248.00,17.49,2.31
1882,2024-12-04 02:54:00,1248.66,17.49,2.31
1883,2024-12-04 02:54:01,1249.33,17.49,2.31
1884,2024-12-04 02:54:01,1249.99,17.49,2.31
1885,2024-12-04 02:54:02,1250.65,17.49,2.31
1886,2024-12-04 02:54:03,1251.31,17.49,2.31
1887,2024-12-04 02:54:03,1251.98,17.49,2.31
1888,2024-12-04 02:54:04,1252.64,17.49,2.31
1889,2024-12-04 02:54:05,1253.30,17.49,2.31
1890,2024-12-04 02:54:05,1253.96,17.49,2.31
1891,2024-12-04 02:54:06,1254.63,17.49,2.31
1892,2024-12-04 02:54:07,1255.29,17.49,2.31
1893,2024-12-04 02:54:07,1255.95,17.49,2.31
1894,2024-12-04 02:54:08,1256.62,17.49,2.31
1895,2024-12-04 02:54:09,1257.29,17.49,2.31
1896,2024-12-04 02:54:09,1257.94,17.49,2.31
1897,2024-12-04 02:54:10,1258.60,17.49,2.31
1898,2024-12-04 02:54:11,1259.26,17.49,2.31
1899,2024-12-04 02:54:11,1259.93,17.49,2.31
1900,2024-12-04 02:54:12,1260.58,17.49,2.31
1901,2024-12-04 02:54:13,1261.24,17.49,2.31
1902,2024-12-04 02:54:13,1261.90,17.49,2.31
1903,2024-12-04 02:54:14,1262.57,17.49,2.31
1904,2024-12-04 02:54:15,1263.22,17.49,2.31
1905,2024-12-04 02:54:15,1263.89,17.49,2.31
1906,2024-12-04 02:54:16,1264.55,17.49,2.31
1907,2024-12-04 02:54:17,1265.22,17.49,2.31
1908,2024-12-04 02:54:17,1265.88,17.49,2.31
1909,2024-12-04 02:54:18,1266.54,17.49,2.31
1910,2024-12-04 02:54:19,1267.21,17.49,2.31
1911,2024-12-04 02:54:19,1267.87,17.49,2.31
1912,2024-12-04 02:54:20,1268.53,17.49,2.31
1913,2024-12-04 02:54:21,1269.19,17.49,2.31
1914,2024-12-04 02:54:21,1269.85,17.49,2.31
1915,2024-12-04 02:54:22,1270.52,17.49,2.31
1916,2024-12-04 02:54:23,1271.19,17.49,2.31
1917,2024-12-04 02:54:23,1271.85,17.49,2.31
1918,2024-12-04 02:54:24,1272.51,17.49,2.31
1919,2024-12-04 02:54:24,1273.17,17.49,2.31
1920,2024-12-04 02:54:25,1273.85,17.49,2.31
1921,2024-12-04 02:54:26,1274.51,17.49,2.31
1922,2024-12-04 02:54:26,1275.17,17.49,2.31
1923,2024-12-04 02:54:27,1275.82,17.49,2.31
1924,2024-12-04 02:54:28,1276.50,17.49,2.31
1925,2024-12-04 02:54:28,1277.15,17.49,2.31
1926,2024-12-04 02:54:29,1277.82,17.49,2.31
1927,2024-12-04 02:54:30,1278.48,17.49,2.31
1928,2024-12-04 02:54:30,1279.14,17.49,2.31
1929,2024-12-04 02:54:31,1279.81,17.49,2.31
1930,2024-12-04 02:54:32,1280.48,17.49,2.31
1931,2024-12-04 02:54:32,1281.13,17.49,2.31
1932,2024-12-04 02:54:33,1281.79,17.49,2.31
1933,2024-12-04 02:54:34,1282.46,17.49,2.31
1934,2024-12-04 02:54:34,1283.13,17.49,2.31
1935,2024-12-04 02:54:35,1283.79,17.49,2.31
1936,2024-12-04 02:54:36,1284.45,17.49,2.31
1937,2024-12-04 02:54:36,1285.11,17.49,2.31
1938,2024-12-04 02:54:37,1285.77,17.49,2.31
1939,2024-12-04 02:54:38,1286.43,17.49,2.31
1940,2024-12-04 02:54:38,1287.09,17.49,2.31
1941,2024-12-04 02:54:39,1287.75,17.49,2.31
1942,2024-12-04 02:54:40,1288.41,17.49,2.31
1943,2024-12-04 02:54:40,1289.07,17.49,2.31
1944,2024-12-04 02:54:41,1289.73,17.49,2.31
1945,2024-12-04 02:54:42,1290.40,17.49,2.31
1946,2024-12-04 02:54:42,1291.07,17.49,2.31
1947,2024-12-04 02:54:43,1291.73,17.49,2.31
1948,2024-12-04 02:54:44,1292.39,17.49,2.31
1949,2024-12-04 02:54:44,1293.06,17.49,2.31
1950,2024-12-04 02:54:45,1293.72,17.49,2.31
1951,2024-12-04 02:54:46,1294.38,17.49,2.31
1952,2024-12-04 02:54:46,1295.04,17.49,2.31
1953,2024-12-04 02:54:47,1295.70,17.49,2.31
1954,2024-12-04 02:54:48,1296.36,17.49,2.31
1955,2024-12-04 02:54:48,1297.02,17.49,2.31
1956,2024-12-04 02:54:49,1297.68,17.49,2.31
1957,2024-12-04 02:54:50,1298.35,17.49,2.31
1958,2024-12-04 02:54:50,1299.01,17.49,2.31
1959,2024-12-04 02:54:51,1299.69,17.49,2.31
1960,2024-12-04 02:54:52,1300.35,17.49,2.31
1961,2024-12-04 02:54:52,1301.01,17.49,2.31
1962,2024-12-04 02:54:53,1301.67,17.49,2.31
1963,2024-12-04 02:54:54,1302.33,17.49,2.31
1964,2024-12-04 02:54:54,1302.99,17.49,2.31
1965,2024-12-04 02:54:55,1303.66,17.49,2.31
1966,2024-12-04 02:54:56,1304.32,17.49,2.31
1967,2024-12-04 02:54:56,1304.99,17.49,2.31
1968,2024-12-04 02:54:57,1305.66,17.49,2.31
1969,2024-12-04 02:54:58,1306.32,17.49,2.31
1970,2024-12-04 02:54:58,1306.98,17.49,2.31
1971,2024-12-04 02:54:59,1307.64,17.49,2.31
1972,2024-12-04 02:55:00,1308.31,17.49,2.31
1973,2024-12-04 02:55:00,1308.98,17.49,2.31
1974,2024-12-04 02:55:01,1309.64,17.49,2.31
1975,2024-12-04 02:55:02,1310.31,17.49,2.31
1976,2024-12-04 02:55:02,1310.97,17.49,2.31
1977,2024-12-04 02:55:03,1311.63,17.49,2.31
1978,2024-12-04 02:55:04,1312.31,17.49,2.31
1979,2024-12-04 02:55:04,1312.96,17.49,2.31
1980,2024-12-04 02:55:05,1313.63,17.49,2.31
1981,2024-12-04 02:55:06,1314.29,17.49,2.31
1982,2024-12-04 02:55:06,1314.96,17.49,2.31
1983,2024-12-04 02:55:07,1315.63,17.49,2.31
1984,2024-12-04 02:55:08,1316.29,17.49,2.31
1985,2024-12-04 02:55:08,1316.96,17.49,2.31
1986,2024-12-04 02:55:09,1317.62,17.49,2.31
1987,2024-12-04 02:55:10,1318.27,17.49,2.31
1988,2024-12-04 02:55:10,1318.93,17.49,2.31
1989,2024-12-04 02:55:11,1319.60,17.49,2.31
1990,2024-12-04 02:55:12,1320.26,17.49,2.31
1991,2024-12-04 02:55:12,1320.92,17.49,2.31
1992,2024-12-04 02:55:13,1321.58,17.49,2.31
1993,2024-12-04 02:55:14,1322.24,17.49,2.31
1994,2024-12-04 02:55:14,1322.91,17.49,2.31
1995,2024-12-04 02:55:15,1323.56,17.49,2.31
1996,2024-12-04 02:55:16,1324.23,17.49,2.31
1997,2024-12-04 02:55:16,1324.90,17.49,2.31
1998,2024-12-04 02:55:17,1325.57,17.49,2.31
1999,2024-12-04 02:55:18,1326.24,17.49,2.31
2000,2024-12-04 02:55:18,1326.90,17.49,2.31
2001,2024-12-04 02:55:19,1327.56,17.49,2.31
2002,2024-12-04 02:55:20,1328.22,17.49,2.31
2003,2024-12-04 02:55:20,1328.88,17.49,2.31
2004,2024-12-04 02:55:21,1329.55,17.49,2.31
2005,2024-12-04 02:55:22,1330.20,17.49,2.31
2006,2024-12-04 02:55:22,1330.86,17.49,2.31
